,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,d_gmin,Peaks
0,0,0,vitis_2018_10_12,grenache1,12/10/2018 09:22,1.0081,25.0,40.0,0.002579,101.325,2018-12-10 09:22:00,0.0,-0.0015328394064636145,-0.0072613599865115185,[271.  32.]
1,1,1,vitis_2018_10_12,grenache1,12/10/2018 09:39,0.9472,25.0,40.0,0.002579,101.325,2018-12-10 09:39:00,17.000000000000004,-0.0015292408619240346,-0.00756584057732375,[271.  32.]
2,2,2,vitis_2018_10_12,grenache1,12/10/2018 09:48,0.9218,25.0,40.0,0.002579,101.325,2018-12-10 09:48:00,26.0,-0.0015200376091798736,-0.010842940836410575,[271.  32.]
3,3,3,vitis_2018_10_12,grenache1,12/10/2018 09:54,0.91,25.0,40.0,0.002579,101.325,2018-12-10 09:54:00,32.00000000000001,-0.001508392798942435,-0.011302422911225846,[271.  32.]
4,4,4,vitis_2018_10_12,grenache1,12/10/2018 10:06,0.8929,25.0,40.0,0.002579,101.325,2018-12-10 10:06:00,44.0,-0.001496810350444644,-0.011253518330294374,[271.  32.]
5,5,5,vitis_2018_10_12,grenache1,12/10/2018 10:28,0.867,25.0,40.0,0.002579,101.325,2018-12-10 10:28:00,66.00000000000001,-0.001486770728933364,-0.010691316261314322,[271.  32.]
6,6,6,vitis_2018_10_12,grenache1,12/10/2018 10:46,0.8519,25.0,40.0,0.002579,101.325,2018-12-10 10:46:00,84.0,-0.0014793924217140115,-0.008081421645631994,[271.  32.]
7,7,7,vitis_2018_10_12,grenache1,12/10/2018 11:09,0.835,25.0,40.0,0.002579,101.325,2018-12-10 11:09:00,107.0,-0.0014753558938271371,-0.001185711311810834,[271.  32.]
8,8,8,vitis_2018_10_12,grenache1,12/10/2018 11:31,0.8209,25.0,40.0,0.002579,101.325,2018-12-10 11:31:00,129.00000000000003,-0.0014745041315765933,0.000733220819481798,[271.  32.]
9,9,9,vitis_2018_10_12,grenache1,12/10/2018 12:15,0.7913,25.0,40.0,0.002579,101.325,2018-12-10 12:15:00,173.0,-0.0014758036342747696,0.001430607029183535,[271.  32.]
10,10,10,vitis_2018_10_12,grenache1,12/10/2018 13:04,0.7609999999999999,25.0,40.0,0.002579,101.325,2018-12-10 13:04:00,222.0,-0.0014779262196092419,0.0016887081673016846,[271.  32.]
11,11,11,vitis_2018_10_12,grenache1,12/10/2018 13:53,0.7352,25.0,40.0,0.002579,101.325,2018-12-10 13:53:00,271.00000000000006,-0.001479987640402577,0.0017182009985970688,[271.  32.]
12,12,12,vitis_2018_10_12,grenache1,12/10/2018 14:49,0.7028,25.0,40.0,0.002579,101.325,2018-12-10 14:49:00,327.0,-0.0014813710166597372,0.001642343307304053,[271.  32.]
13,13,13,vitis_2018_10_12,grenache1,12/10/2018 16:00,0.6686,25.0,40.0,0.002579,101.325,2018-12-10 16:00:00,398.0,-0.001481595429366216,0.001619525805105465,[271.  32.]
14,0,14,vitis_2018_10_12,syrah4,12/10/2018 09:25,0.6627,25.0,40.0,0.002038,101.325,2018-12-10 09:25:00,0.0,-0.005079728045012946,0.5511396260820471,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
15,1,15,vitis_2018_10_12,syrah4,12/10/2018 09:34,0.6114,25.0,40.0,0.002038,101.325,2018-12-10 09:34:00,9.0,-0.004741921400775678,-2.3511867868139626,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
16,2,16,vitis_2018_10_12,syrah4,12/10/2018 09:45,0.5772,25.0,40.0,0.002038,101.325,2018-12-10 09:45:00,20.0,-0.003766812755992864,-2.8447694797353122,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
17,3,17,vitis_2018_10_12,syrah4,12/10/2018 09:59,0.5482,25.0,40.0,0.002038,101.325,2018-12-10 09:59:00,34.00000000000001,-0.002970939587057959,-1.3961123568678724,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
18,4,18,vitis_2018_10_12,syrah4,12/10/2018 10:09,0.5271,25.0,40.0,0.002038,101.325,2018-12-10 10:09:00,44.0,-0.002602560982063881,-0.5668503528217846,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
19,5,19,vitis_2018_10_12,syrah4,12/10/2018 10:24,0.5028,25.0,40.0,0.002038,101.325,2018-12-10 10:24:00,59.0,-0.0024921907944190987,-0.02124827941198424,23.15243323023367 78.97506262421939 132.05231680210747 261.0849519586974 306.841205560325 327.88908221707374
