,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,gmin,d_gmin,Peaks
0,0,0,vitis_2018_10_12,grenache1,12/10/2018 09:22,1.0081,25.0,40.0,0.002579,101.325,2018-12-10 09:22:00,0.0,-0.0015328394064636139,29.045263325917553,-0.007261359986366603,[271.  32.]
1,1,1,vitis_2018_10_12,grenache1,12/10/2018 09:39,0.9472,25.0,40.0,0.002579,101.325,2018-12-10 09:39:00,17.000000000000004,-0.0015292408619240335,28.977075704108362,-0.007565840577171411,[271.  32.]
2,2,2,vitis_2018_10_12,grenache1,12/10/2018 09:48,0.9218,25.0,40.0,0.002579,101.325,2018-12-10 09:48:00,26.0,-0.0015200376091798723,28.802686333452876,-0.010842940836551962,[271.  32.]
3,3,3,vitis_2018_10_12,grenache1,12/10/2018 09:54,0.91,25.0,40.0,0.002579,101.325,2018-12-10 09:54:00,32.00000000000001,-0.0015083927989424338,28.582032703137443,-0.011302422911423483,[271.  32.]
4,4,4,vitis_2018_10_12,grenache1,12/10/2018 10:06,0.8929,25.0,40.0,0.002579,101.325,2018-12-10 10:06:00,44.0,-0.001496810350444642,28.36256074465395,-0.01125351833055266,[271.  32.]
5,5,5,vitis_2018_10_12,grenache1,12/10/2018 10:28,0.867,25.0,40.0,0.002579,101.325,2018-12-10 10:28:00,66.00000000000001,-0.0014867707289333615,28.17232330082385,-0.010691316261827243,[271.  32.]
6,6,6,vitis_2018_10_12,grenache1,12/10/2018 10:46,0.8519,25.0,40.0,0.002579,101.325,2018-12-10 10:46:00,84.0,-0.0014793924217140085,28.03251421503055,-0.00808142164278421,[271.  32.]
7,7,7,vitis_2018_10_12,grenache1,12/10/2018 11:09,0.835,25.0,40.0,0.002579,101.325,2018-12-10 11:09:00,107.0,-0.0014753558938271334,27.95602739266526,-0.0011857113144429286,[271.  32.]
8,8,8,vitis_2018_10_12,grenache1,12/10/2018 11:31,0.8209,25.0,40.0,0.002579,101.325,2018-12-10 11:31:00,129.00000000000003,-0.0014745041315765888,27.93988763350078,0.000733220819902305,[271.  32.]
9,9,9,vitis_2018_10_12,grenache1,12/10/2018 12:15,0.7913,25.0,40.0,0.002579,101.325,2018-12-10 12:15:00,173.0,-0.0014758036342747641,27.96451147726555,0.0014306070293380012,[271.  32.]
10,10,10,vitis_2018_10_12,grenache1,12/10/2018 13:04,0.7609999999999999,25.0,40.0,0.002579,101.325,2018-12-10 13:04:00,222.0,-0.0014779262196092356,28.004731639737553,0.001688708167381872,[271.  32.]
11,11,11,vitis_2018_10_12,grenache1,12/10/2018 13:53,0.7352,25.0,40.0,0.002579,101.325,2018-12-10 13:53:00,271.00000000000006,-0.0014799876404025696,28.043792815693386,0.001718200998639349,[271.  32.]
12,12,12,vitis_2018_10_12,grenache1,12/10/2018 14:49,0.7028,25.0,40.0,0.002579,101.325,2018-12-10 14:49:00,327.0,-0.0014813710166597291,28.070005951589156,0.0016423433073265237,[271.  32.]
13,13,13,vitis_2018_10_12,grenache1,12/10/2018 16:00,0.6686,25.0,40.0,0.002579,101.325,2018-12-10 16:00:00,398.0,-0.0014815954293662078,28.07425827321259,0.0016195258051252988,[271.  32.]
14,0,14,vitis_2018_10_12,syrah4,12/10/2018 09:25,0.6627,25.0,40.0,0.002038,101.325,2018-12-10 09:25:00,0.0,-0.0031460563753109424,75.43837494589019,-0.009285062851796063,[59.]
15,1,15,vitis_2018_10_12,syrah4,12/10/2018 09:34,0.6114,25.0,40.0,0.002038,101.325,2018-12-10 09:34:00,9.0,-0.0031446892436980908,75.40559289277122,-0.009402361586152146,[59.]
16,2,16,vitis_2018_10_12,syrah4,12/10/2018 09:45,0.5772,25.0,40.0,0.002038,101.325,2018-12-10 09:45:00,20.0,-0.0031408820147072625,75.31430045110717,-0.010036187228553508,[59.]
17,3,17,vitis_2018_10_12,syrah4,12/10/2018 09:59,0.5482,25.0,40.0,0.002038,101.325,2018-12-10 09:59:00,34.00000000000001,-0.003135298952002143,75.18042580696523,-0.015926747498954837,[59.]
18,4,18,vitis_2018_10_12,syrah4,12/10/2018 10:09,0.5271,25.0,40.0,0.002038,101.325,2018-12-10 10:09:00,44.0,-0.0031286902050898847,75.02195657818667,-0.016234951800422216,[59.]
19,5,19,vitis_2018_10_12,syrah4,12/10/2018 10:24,0.5028,25.0,40.0,0.002038,101.325,2018-12-10 10:24:00,59.0,-0.003121725221513952,74.85494525359104,-0.016311045211888538,[59.]
20,6,20,vitis_2018_10_12,syrah4,12/10/2018 10:45,0.4792,25.0,40.0,0.002038,101.325,2018-12-10 10:45:00,80.0,-0.003114933712089334,74.69209361544382,-0.01622932630748643,[59.]
21,7,21,vitis_2018_10_12,syrah4,12/10/2018 11:08,0.4561,25.0,40.0,0.002038,101.325,2018-12-10 11:08:00,103.0,-0.003108739050837138,74.54355362681767,-0.015948977330578,[59.]
22,8,22,vitis_2018_10_12,syrah4,12/10/2018 11:29,0.4385,25.0,40.0,0.002038,101.325,2018-12-10 11:29:00,124.00000000000001,-0.0031034443596993583,74.41659376099675,-0.015238135374385817,[59.]
23,9,23,vitis_2018_10_12,syrah4,12/10/2018 12:12,0.4072,25.0,40.0,0.002038,101.325,2018-12-10 12:12:00,167.0,-0.0030991570990368607,74.31379077886129,-0.008596897932627306,[59.]
24,10,24,vitis_2018_10_12,syrah4,12/10/2018 13:01,0.3801,25.0,40.0,0.002038,101.325,2018-12-10 13:01:00,216.0,-0.0030958954710325025,74.23558114528392,-0.005924342638841577,[59.]
25,11,25,vitis_2018_10_12,syrah4,12/10/2018 13:55,0.3578,25.0,40.0,0.002038,101.325,2018-12-10 13:55:00,270.00000000000006,-0.0030937111469110617,74.18320386960326,-0.005406984663219437,[59.]
26,12,26,vitis_2018_10_12,syrah4,12/10/2018 14:48,0.3401,25.0,40.0,0.002038,101.325,2018-12-10 14:48:00,323.0,-0.0030925747436041,74.15595438372846,-0.005204068412863641,[59.]
27,13,27,vitis_2018_10_12,syrah4,12/10/2018 15:58,0.3231,25.0,40.0,0.002038,101.325,2018-12-10 15:58:00,393.0,-0.0030924153525869907,74.15213239267769,-0.005176419752105307,[59.]
28,0,28,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:28,3.3093239999999997,26.005,62.6275,0.0351,101.325,2020-10-20 11:28:00,0.0,-0.0009807127425991698,2.0643986835208445,-0.0014129306606704686,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
29,1,29,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:32,3.362415,26.005,62.6275,0.0351,101.325,2020-10-20 11:32:00,4.000000000000001,-0.0009804845020310868,2.0639182375066247,-0.0014178603209570085,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
30,2,30,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:36,3.2562330000000004,26.0325,62.8575,0.0351,101.325,2020-10-20 11:36:00,8.000000000000002,-0.0009797853473943658,2.0718248878186456,-0.001432673082150431,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
31,3,31,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:40,3.238536,26.0025,62.765,0.0351,101.325,2020-10-20 11:40:00,12.0,-0.0009786122728119204,2.0678918372278496,-0.0014573235768585897,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
32,4,32,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:44,3.2562330000000004,25.9375,62.92,0.0351,101.325,2020-10-20 11:44:00,16.000000000000004,-0.0009769916155300885,2.0811337467682063,-0.0014917073104686435,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
33,5,33,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:48,3.238536,25.9425,62.615,0.0351,101.325,2020-10-20 11:48:00,20.0,-0.0009749477240756985,2.059223748904092,-0.0015355204733485228,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
34,6,34,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:52,3.27393,25.9675,62.5725,0.0351,101.325,2020-10-20 11:52:00,24.0,-0.0009725029651059656,2.048676306665156,-0.0015884340008590497,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
35,7,35,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 11:56,3.27393,25.9525,62.5775,0.0351,101.325,2020-10-20 11:56:00,28.0,-0.0009696732497050659,2.044813254629808,-0.0016504427991134475,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
36,8,36,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:00,3.238536,25.99,62.595,0.0351,101.325,2020-10-20 12:00:00,32.00000000000001,-0.0009664635547492545,2.03445189714188,-0.0017215926684463162,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
37,9,37,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:04,3.2562330000000004,26.0125,62.6525,0.0351,101.325,2020-10-20 12:04:00,36.0,-0.0009628858502447335,2.027324840491656,-0.0018019545635396795,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
38,10,38,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:08,3.27393,25.9425,63.0225,0.0351,101.325,2020-10-20 12:08:00,40.0,-0.0009589546301417408,2.047764963635381,-0.0018916701993534732,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
39,11,39,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:12,3.238536,25.9325,63.075,0.0351,101.325,2020-10-20 12:12:00,44.0,-0.0009546734696496721,2.042737312869798,-0.0019901470173813644,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
40,12,40,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:16,3.238536,25.9975,62.855,0.0351,101.325,2020-10-20 12:16:00,48.0,-0.0009500484803751062,2.0129971231391925,-0.0020956579941330744,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
41,13,41,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:20,3.2562330000000004,26.005,62.875,0.0351,101.325,2020-10-20 12:20:00,52.0,-0.0009450928099263083,2.002681576695968,-0.00220652198910485,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
42,14,42,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:24,3.2031419999999997,25.985,62.9175,0.0351,101.325,2020-10-20 12:24:00,56.0,-0.0009398131945472704,1.996150941987872,-0.002321417939209842,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
43,15,43,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:28,3.238536,25.98,62.8325,0.0351,101.325,2020-10-20 12:28:00,60.0,-0.0009342234325754732,1.9803296882393053,-0.002438789790564748,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
44,16,44,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:32,3.185445,26.03,62.895,0.0351,101.325,2020-10-20 12:32:00,64.00000000000001,-0.0009283399133450846,1.965316158473069,-0.0025570604960693036,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
45,17,45,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:36,3.238536,25.8575,63.0325,0.0351,101.325,2020-10-20 12:36:00,68.00000000000001,-0.0009221816326514515,1.979768921206915,-0.0026749682653253296,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
46,18,46,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:40,3.132355,25.825,63.12,0.0351,101.325,2020-10-20 12:40:00,72.0,-0.0009157657140928318,1.9744791702715527,-0.0027906369989341632,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
47,19,47,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:44,3.2031419999999997,25.93,62.905,0.0351,101.325,2020-10-20 12:44:00,76.0,-0.0009091209062759092,1.9366408545762812,-0.0029014224982587817,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
48,20,48,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:48,3.2031419999999997,25.91,62.8775,0.0351,101.325,2020-10-20 12:48:00,80.0,-0.0009022831116063466,1.9229396569255544,-0.0030056771575896987,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
49,21,49,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:52,3.220839,25.905,62.835,0.0351,101.325,2020-10-20 12:52:00,84.0,-0.0008952684187131111,1.906375678458842,-0.0031028327682293528,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
50,22,50,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 12:56,3.167748,25.91,62.88,0.0351,101.325,2020-10-20 12:56:00,88.0,-0.0008880865927467673,1.8928116027197435,-0.0031926235964865107,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
51,23,51,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:00,3.167748,25.9975,62.89,0.0351,101.325,2020-10-20 13:00:00,92.0,-0.0008807545827867242,1.8679347714369452,-0.0032749893612119283,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
52,24,52,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:04,3.096961,26.0425,62.8325,0.0351,101.325,2020-10-20 13:04:00,96.0,-0.000873301042169654,1.8443166049984145,-0.0033501665273275435,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
53,25,53,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:08,3.2031419999999997,25.98,62.9075,0.0351,101.325,2020-10-20 13:08:00,100.0,-0.0008657708496736947,1.8389374016619071,-0.003418775387405177,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
54,26,54,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:12,3.220839,25.985,63.0825,0.0351,101.325,2020-10-20 13:12:00,104.0,-0.0008581981193749108,1.8309484641382319,-0.00348136996008025,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
55,27,55,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:16,3.185445,25.9475,63.115,0.0351,101.325,2020-10-20 13:16:00,108.0,-0.0008505837010751045,1.8203612408540515,-0.0035381838623599485,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
56,28,56,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:20,3.2031419999999997,25.8325,63.0825,0.0351,101.325,2020-10-20 13:20:00,112.0,-0.0008429311999824977,1.8147836006195757,-0.0035892668518515396,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
57,29,57,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:24,3.150051,25.955,62.97,0.0351,101.325,2020-10-20 13:24:00,116.0,-0.0008352469927350102,1.7797442782306885,-0.003634471550522547,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
58,30,58,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:28,3.150051,25.8675,63.2725,0.0351,101.325,2020-10-20 13:28:00,120.0,-0.0008275447452807364,1.7871438586951693,-0.0036738311453286534,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
59,31,59,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:32,3.150051,25.8775,63.2325,0.0351,101.325,2020-10-20 13:32:00,124.00000000000001,-0.0008198499306861857,1.767546942140148,-0.0037073391385363487,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
60,32,60,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:36,3.167748,25.97,63.11,0.0351,101.325,2020-10-20 13:36:00,128.00000000000003,-0.0008121863371054418,1.7356239082762983,-0.0037347364129911576,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
61,33,61,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:40,3.150051,25.99,62.9225,0.0351,101.325,2020-10-20 13:40:00,132.00000000000003,-0.0008045715798484487,1.7086214241155184,-0.0037560483767372518,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
62,34,62,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:44,3.167748,25.9475,63.1225,0.0351,101.325,2020-10-20 13:44:00,136.00000000000003,-0.0007970216179977123,1.7060782276137694,-0.0037716419862716603,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
63,35,63,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:48,3.150051,25.9075,63.04,0.0351,101.325,2020-10-20 13:48:00,140.0,-0.0007895507693835239,1.6903350627344327,-0.0037818270968271246,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
64,36,64,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:52,3.185445,25.93,62.8475,0.0351,101.325,2020-10-20 13:52:00,144.0,-0.0007821717258634103,1.6636305611125188,-0.0037867237047661245,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
65,37,65,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 13:56,3.150051,25.83,63.1225,0.0351,101.325,2020-10-20 13:56:00,148.0,-0.0007748910693977599,1.670355377891146,-0.0037865765926022926,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
66,38,66,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:00,3.132355,25.91,62.81,0.0351,101.325,2020-10-20 14:00:00,152.0,-0.0007677137886951143,1.6331768149160062,-0.0037814741966757507,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
67,39,67,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 14:04,3.150051,25.9475,62.62,0.0351,101.325,2020-10-20 14:04:00,156.0,-0.0007606567886314467,1.6063484544432167,-0.0037714848852351255,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
