,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth,raw_slope,gmin,d_gmin,Peaks
0,0,0,vitis_2018_10_12,grenache1,12/10/2018 09:22,1.0081,25.0,40.0,0.002579,101.325,2018-12-10 09:22:00,0.0,1.0081,1.0081,No,-0.0015328394064636145,29.045263325917567,-0.0072613599865115185,[271.  32.]
1,1,1,vitis_2018_10_12,grenache1,12/10/2018 09:39,0.9472,25.0,40.0,0.002579,101.325,2018-12-10 09:39:00,17.000000000000004,0.9472,0.9472,No,-0.0015292408619240346,28.97707570410839,-0.00756584057732375,[271.  32.]
2,2,2,vitis_2018_10_12,grenache1,12/10/2018 09:48,0.9218,25.0,40.0,0.002579,101.325,2018-12-10 09:48:00,26.0,0.9218,0.9218,No,-0.0015200376091798736,28.802686333452897,-0.010842940836410575,[271.  32.]
3,3,3,vitis_2018_10_12,grenache1,12/10/2018 09:54,0.91,25.0,40.0,0.002579,101.325,2018-12-10 09:54:00,32.00000000000001,0.91,0.91,No,-0.001508392798942435,28.582032703137475,-0.011302422911225846,[271.  32.]
4,4,4,vitis_2018_10_12,grenache1,12/10/2018 10:06,0.8929,25.0,40.0,0.002579,101.325,2018-12-10 10:06:00,44.0,0.8929,0.8929,No,-0.001496810350444644,28.362560744653994,-0.011253518330294374,[271.  32.]
5,5,5,vitis_2018_10_12,grenache1,12/10/2018 10:28,0.867,25.0,40.0,0.002579,101.325,2018-12-10 10:28:00,66.00000000000001,0.867,0.867,No,-0.001486770728933364,28.172323300823898,-0.010691316261314322,[271.  32.]
6,6,6,vitis_2018_10_12,grenache1,12/10/2018 10:46,0.8519,25.0,40.0,0.002579,101.325,2018-12-10 10:46:00,84.0,0.8519,0.8519,No,-0.0014793924217140115,28.032514215030602,-0.008081421645631994,[271.  32.]
7,7,7,vitis_2018_10_12,grenache1,12/10/2018 11:09,0.835,25.0,40.0,0.002579,101.325,2018-12-10 11:09:00,107.0,0.835,0.835,No,-0.0014753558938271371,27.956027392665334,-0.001185711311810834,[271.  32.]
8,8,8,vitis_2018_10_12,grenache1,12/10/2018 11:31,0.8209,25.0,40.0,0.002579,101.325,2018-12-10 11:31:00,129.00000000000003,0.8209,0.8209,No,-0.0014745041315765933,27.939887633500867,0.000733220819481798,[271.  32.]
9,9,9,vitis_2018_10_12,grenache1,12/10/2018 12:15,0.7913,25.0,40.0,0.002579,101.325,2018-12-10 12:15:00,173.0,0.7913,0.7913,No,-0.0014758036342747696,27.964511477265656,0.001430607029183535,[271.  32.]
